# Lunar Prospector GRS orbit metadata, scraped once from the PDS archive at
# https://pds-geosciences.wustl.edu/lunar/lp-l-grs-3-rdr-v1/lp_2xxx/grs/
# One row per ~15 records (~8 min): sub-spacecraft ephemeris of every
# daily product. Products before 1998-12-19 fly the ~100 km mapping orbit;
# later ones the ~30-40 km extended mission. Longitude is planetocentric
# east-positive in [-180, 180).
utc,product,lon_east_deg,lat_deg,alt_km
1998-01-18T09:24,1998_018_grs,2.97,-82.18,92.4
1998-01-18T09:32,1998_018_grs,-165.86,-73.10,94.3
1998-01-18T09:40,1998_018_grs,-168.23,-48.47,97.3
1998-01-18T09:48,1998_018_grs,-169.03,-24.12,100.8
1998-01-18T09:56,1998_018_grs,-169.58,0.25,104.2
1998-01-18T10:04,1998_018_grs,-170.13,24.64,106.9
1998-01-18T10:12,1998_018_grs,-170.93,48.77,108.2
1998-01-18T10:20,1998_018_grs,-173.24,72.97,108.1
1998-01-18T10:29,1998_018_grs,16.87,81.09,106.6
1998-01-18T10:37,1998_018_grs,11.67,56.84,103.9
1998-01-18T10:45,1998_018_grs,10.65,32.47,100.6
1998-01-18T10:53,1998_018_grs,10.06,8.00,97.2
1998-01-18T11:01,1998_018_grs,9.53,-16.55,94.3
1998-01-18T11:09,1998_018_grs,8.85,-41.17,92.3
1998-01-18T11:21,1998_018_grs,3.35,-80.56,92.2
1998-01-18T11:30,1998_018_grs,-166.99,-73.09,94.2
1998-01-18T11:38,1998_018_grs,-169.32,-48.56,97.2
1998-01-18T11:46,1998_018_grs,-170.11,-24.10,100.9
1998-01-18T11:54,1998_018_grs,-170.66,0.27,104.3
1998-01-18T12:02,1998_018_grs,-171.20,24.55,107.0
1998-01-18T12:10,1998_018_grs,-171.99,48.78,108.4
1998-01-18T12:18,1998_018_grs,-174.27,72.97,108.3
1998-01-18T12:26,1998_018_grs,17.18,82.70,106.9
1998-01-18T12:34,1998_018_grs,10.67,58.47,104.2
1998-01-18T12:42,1998_018_grs,9.61,34.11,100.9
1998-01-18T12:50,1998_018_grs,9.01,9.65,97.4
1998-01-18T12:58,1998_018_grs,8.49,-14.90,94.3
1998-01-18T13:06,1998_018_grs,7.84,-39.52,92.3
1998-01-18T13:14,1998_018_grs,6.49,-64.16,91.7
1998-01-18T13:22,1998_018_grs,-32.87,-88.45,92.6
1998-01-18T13:30,1998_018_grs,-169.16,-66.54,94.8
1998-01-18T13:38,1998_018_grs,-170.68,-42.02,98.1
1998-01-18T13:46,1998_018_grs,-171.36,-17.59,101.9
1998-01-18T13:54,1998_018_grs,-171.88,6.76,105.2
1998-01-18T14:02,1998_018_grs,-172.45,31.02,107.6
1998-01-18T14:10,1998_018_grs,-173.38,55.23,108.7
1998-01-18T14:18,1998_018_grs,-177.45,79.40,108.2
1998-01-18T14:26,1998_018_grs,12.14,76.27,106.4
1998-01-18T14:34,1998_018_grs,9.18,51.99,103.4
1998-01-18T14:42,1998_018_grs,8.34,27.61,100.0
1998-01-18T14:50,1998_018_grs,7.79,3.12,96.5
1998-01-18T14:58,1998_018_grs,7.26,-21.45,93.6
1998-01-18T15:06,1998_018_grs,6.53,-46.08,91.9
1998-01-18T15:14,1998_018_grs,4.61,-70.73,91.7
1998-01-18T15:22,1998_018_grs,-161.97,-84.51,92.9
1998-01-18T15:31,1998_018_grs,-171.00,-58.36,95.8
1998-01-18T15:39,1998_018_grs,-172.04,-33.87,99.3
1998-01-18T15:47,1998_018_grs,-172.62,-9.47,103.1
1998-01-18T15:55,1998_018_grs,-173.17,16.47,106.4
1998-01-18T16:03,1998_018_grs,-173.81,40.70,108.3
1998-01-18T16:13,1998_018_grs,-176.02,71.35,108.7
1998-01-18T16:21,1998_018_grs,17.05,84.32,107.3
1998-01-18T16:29,1998_018_grs,8.57,60.11,104.6
1998-01-18T16:37,1998_018_grs,7.47,35.76,101.2
1998-01-18T16:46,1998_018_grs,6.84,9.68,97.4
1998-01-18T16:54,1998_018_grs,6.33,-14.87,94.3
1998-01-18T17:02,1998_018_grs,5.70,-39.49,92.2
1998-01-18T17:12,1998_018_grs,3.58,-70.71,91.6
1998-01-18T17:20,1998_018_grs,-163.19,-84.53,92.9
1998-01-18T17:28,1998_018_grs,-171.99,-60.01,95.5
1998-01-18T17:36,1998_018_grs,-173.09,-35.51,99.0
1998-01-18T17:44,1998_018_grs,-173.68,-11.10,102.8
1998-01-18T17:52,1998_018_grs,-174.18,13.22,106.1
1998-01-18T18:00,1998_018_grs,-174.78,37.46,108.2
1998-01-18T18:08,1998_018_grs,-175.93,61.66,108.9
1998-01-18T18:16,1998_018_grs,164.27,87.31,108.0
1998-01-18T18:24,1998_018_grs,8.23,68.23,105.7
1998-01-18T18:33,1998_018_grs,6.58,42.29,102.2
1998-01-18T18:41,1998_018_grs,5.92,17.86,98.6
1998-01-18T18:49,1998_018_grs,5.42,-6.66,95.2
1998-01-18T18:57,1998_018_grs,4.86,-31.26,92.7
1998-01-18T19:05,1998_018_grs,3.83,-57.55,91.5
1998-01-18T19:13,1998_018_grs,-1.84,-82.16,92.0
1998-01-18T19:21,1998_018_grs,-171.53,-73.12,93.9
1998-01-18T19:29,1998_018_grs,-173.73,-48.58,97.0
1998-01-18T19:37,1998_018_grs,-174.48,-24.12,100.8
1998-01-18T19:45,1998_018_grs,-175.00,0.24,104.5
1998-01-18T19:53,1998_018_grs,-175.51,24.52,107.3
1998-01-18T20:01,1998_018_grs,-176.25,48.74,108.8
1998-01-18T20:09,1998_018_grs,-178.39,72.92,108.8
1998-01-18T20:17,1998_018_grs,12.41,82.77,107.3
1998-01-18T20:25,1998_018_grs,6.23,58.54,104.6
1998-01-18T20:33,1998_018_grs,5.23,34.19,101.1
1998-01-18T20:41,1998_018_grs,4.66,9.73,97.4
1998-01-18T20:49,1998_018_grs,4.16,-14.82,94.3
1998-01-18T20:57,1998_018_grs,3.55,-39.44,92.1
1998-01-18T21:05,1998_018_grs,2.28,-64.09,91.4
1998-01-18T21:13,1998_018_grs,-33.94,-88.43,92.3
1998-01-18T21:21,1998_018_grs,-173.64,-66.60,94.5
1998-01-18T21:29,1998_018_grs,-175.08,-42.07,97.9
1998-01-18T21:38,1998_018_grs,-175.76,-16.01,102.0
1998-01-18T21:50,1998_018_grs,-176.52,21.27,107.0
1998-01-18T21:58,1998_018_grs,-177.20,45.50,108.7
1998-01-18T22:06,1998_018_grs,-178.89,69.68,109.0
1998-01-18T22:14,1998_018_grs,17.39,85.97,107.7
1998-01-18T22:22,1998_018_grs,5.35,61.81,105.1
1998-01-18T22:31,1998_018_grs,4.17,35.85,101.4
1998-01-18T22:43,1998_018_grs,3.34,-1.93,95.9
1998-01-18T22:51,1998_018_grs,2.82,-26.27,93.1
1998-01-18T22:59,1998_018_grs,2.05,-50.91,91.5
1998-01-18T23:07,1998_018_grs,-0.56,-75.56,91.5
1998-01-18T23:15,1998_018_grs,-171.67,-79.72,93.0
1998-01-18T23:23,1998_018_grs,-175.63,-55.17,95.9
1998-01-18T23:31,1998_018_grs,-176.51,-30.68,99.6
1998-01-18T23:40,1998_018_grs,-177.11,-3.04,104.0
1998-01-18T23:48,1998_018_grs,-177.61,21.25,107.0
1998-01-18T23:56,1998_018_grs,-178.27,45.47,108.8
1998-01-19T00:00,1998_019_grs,-178.79,56.76,109.2
1998-01-19T00:08,1998_019_grs,176.65,80.92,108.7
1998-01-19T00:16,1998_019_grs,5.99,74.78,106.8
1998-01-19T00:24,1998_019_grs,3.58,50.50,103.7
1998-01-19T00:32,1998_019_grs,2.79,24.49,99.8
1998-01-19T00:40,1998_019_grs,2.28,-0.00,96.2
1998-01-19T00:48,1998_019_grs,1.78,-24.58,93.2
1998-01-19T00:56,1998_019_grs,1.04,-49.23,91.5
1998-01-19T01:04,1998_019_grs,-1.20,-73.88,91.3
1998-01-19T01:12,1998_019_grs,-171.80,-81.39,92.7
1998-01-19T01:20,1998_019_grs,-176.65,-56.84,95.5
1998-01-19T01:28,1998_019_grs,-177.57,-32.34,99.2
1998-01-19T01:36,1998_019_grs,-178.11,-7.93,103.2
1998-01-19T01:45,1998_019_grs,-178.66,19.61,106.9
1998-01-19T01:53,1998_019_grs,-179.30,43.84,108.9
1998-01-19T02:01,1998_019_grs,179.21,68.02,109.3
1998-01-19T02:09,1998_019_grs,24.14,87.58,108.2
1998-01-19T02:17,1998_019_grs,3.26,63.50,105.7
1998-01-19T02:25,1998_019_grs,2.07,39.18,102.2
1998-01-19T02:33,1998_019_grs,1.48,14.75,98.4
1998-01-19T02:43,1998_019_grs,0.93,-13.06,94.5
1998-01-19T02:51,1998_019_grs,0.36,-37.68,92.0
1998-01-19T02:59,1998_019_grs,-0.77,-62.33,91.1
1998-01-19T03:07,1998_019_grs,-16.34,-86.88,91.7
1998-01-19T03:15,1998_019_grs,-176.81,-68.33,93.9
1998-01-19T03:23,1998_019_grs,-178.34,-43.79,97.3
1998-01-19T03:31,1998_019_grs,-178.98,-19.34,101.3
1998-01-19T03:39,1998_019_grs,-179.46,5.02,105.1
1998-01-19T03:47,1998_019_grs,-179.97,29.28,107.9
1998-01-19T03:55,1998_019_grs,179.23,53.48,109.4
1998-01-19T04:03,1998_019_grs,176.18,77.64,109.2
1998-01-19T04:11,1998_019_grs,4.71,78.08,107.5
1998-01-19T04:19,1998_019_grs,1.52,53.83,104.5
1998-01-19T04:27,1998_019_grs,0.70,29.47,100.8
1998-01-19T04:35,1998_019_grs,0.19,5.00,97.0
1998-01-19T04:43,1998_019_grs,-0.29,-19.56,93.7
1998-01-19T04:51,1998_019_grs,-0.93,-44.20,91.5
1998-01-19T04:59,1998_019_grs,-2.49,-68.86,91.0
1998-01-19T05:07,1998_019_grs,-165.72,-86.33,92.0
1998-01-19T05:15,1998_019_grs,-178.55,-61.82,94.6
1998-01-19T05:23,1998_019_grs,-179.64,-37.30,98.2
1998-01-19T05:31,1998_019_grs,179.79,-12.87,102.3
1998-01-19T05:39,1998_019_grs,179.32,11.46,105.9
1998-01-19T05:47,1998_019_grs,178.78,35.70,108.5
1998-01-19T05:55,1998_019_grs,177.78,59.89,109.6
1998-01-19T06:03,1998_019_grs,170.53,84.02,109.1
1998-01-19T06:11,1998_019_grs,1.97,71.67,107.0
1998-01-19T06:19,1998_019_grs,0.13,47.39,103.7
1998-01-19T06:27,1998_019_grs,-0.55,23.00,99.8
1998-01-19T06:35,1998_019_grs,-1.03,-1.49,96.0
1998-01-19T06:43,1998_019_grs,-1.53,-26.08,92.9
1998-01-19T06:51,1998_019_grs,-2.27,-50.73,91.2
1998-01-19T06:59,1998_019_grs,-4.72,-75.39,91.0
1998-01-19T07:07,1998_019_grs,-176.21,-79.88,92.5
1998-01-19T07:15,1998_019_grs,179.93,-55.32,95.4
1998-01-19T07:23,1998_019_grs,179.08,-30.81,99.3
1998-01-19T07:31,1998_019_grs,178.57,-6.41,103.3
1998-01-19T07:39,1998_019_grs,178.10,17.89,106.8
1998-01-19T07:47,1998_019_grs,177.50,42.11,109.0
1998-01-19T07:55,1998_019_grs,176.18,66.29,109.7
1998-01-19T08:03,1998_019_grs,21.43,87.71,108.6
1998-01-19T08:11,1998_019_grs,0.17,63.64,106.1
1998-01-19T08:19,1998_019_grs,-1.24,39.32,102.5
1998-01-19T08:27,1998_019_grs,-1.82,14.90,98.5
1998-01-19T08:35,1998_019_grs,-2.29,-9.63,94.9
1998-01-19T08:43,1998_019_grs,-2.82,-34.24,92.1
1998-01-19T08:52,1998_019_grs,-3.89,-60.55,90.8
1998-01-19T09:00,1998_019_grs,-13.09,-85.15,91.4
1998-01-19T09:18,1998_019_grs,178.20,-39.02,97.9
1998-01-19T09:26,1998_019_grs,177.62,-14.58,102.0
1998-01-19T09:34,1998_019_grs,177.16,9.75,105.8
1998-01-19T09:42,1998_019_grs,176.63,34.00,108.5
1998-01-19T09:50,1998_019_grs,175.71,58.19,109.7
1998-01-19T09:58,1998_019_grs,170.29,82.43,109.3
1998-01-19T10:06,1998_019_grs,0.04,73.38,107.3
1998-01-19T10:14,1998_019_grs,-2.07,47.49,103.8
1998-01-19T10:22,1998_019_grs,-2.75,23.11,99.8
1998-01-19T10:30,1998_019_grs,-3.23,-1.39,96.0
1998-01-19T10:38,1998_019_grs,-3.73,-25.98,92.8
1998-01-19T10:46,1998_019_grs,-4.46,-50.63,91.1
1998-01-19T10:54,1998_019_grs,-6.87,-75.30,90.9
1998-01-19T11:02,1998_019_grs,-178.41,-79.98,92.4
1998-01-19T11:10,1998_019_grs,177.72,-55.41,95.4
1998-01-19T11:18,1998_019_grs,176.88,-30.90,99.3
1998-01-19T11:26,1998_019_grs,176.36,-6.50,103.4
1998-01-19T11:34,1998_019_grs,175.90,17.80,106.8
1998-01-19T11:42,1998_019_grs,175.30,42.02,109.1
1998-01-19T11:50,1998_019_grs,174.00,66.19,109.8
1998-01-19T11:58,1998_019_grs,62.24,89.02,108.8
1998-01-19T12:06,1998_019_grs,-2.15,65.36,106.3
1998-01-19T12:14,1998_019_grs,-3.40,41.05,102.8
1998-01-19T12:22,1998_019_grs,-3.99,16.63,98.7
1998-01-19T12:30,1998_019_grs,-4.46,-7.89,95.0
1998-01-19T12:38,1998_019_grs,-4.98,-32.50,92.1
1998-01-19T12:46,1998_019_grs,-5.88,-57.17,90.8
1998-01-19T12:54,1998_019_grs,-10.83,-81.81,91.1
1998-01-19T13:02,1998_019_grs,178.40,-73.47,93.1
1998-01-19T13:10,1998_019_grs,176.32,-48.90,96.4
1998-01-19T13:18,1998_019_grs,175.62,-24.43,100.4
1998-01-19T13:26,1998_019_grs,175.14,-0.06,104.4
1998-01-19T13:34,1998_019_grs,174.66,24.22,107.6
1998-01-19T13:42,1998_019_grs,173.97,48.42,109.5
1998-01-19T13:50,1998_019_grs,172.05,72.59,109.8
1998-01-19T13:58,1998_019_grs,2.34,83.14,108.4
1998-01-19T14:07,1998_019_grs,-3.83,57.32,105.3
1998-01-19T14:15,1998_019_grs,-4.77,31.35,101.2
1998-01-19T14:23,1998_019_grs,-5.28,6.89,97.1
1998-01-19T14:31,1998_019_grs,-5.76,-17.67,93.6
1998-01-19T14:39,1998_019_grs,-6.36,-42.32,91.3
1998-01-19T14:47,1998_019_grs,-7.74,-66.99,90.6
1998-01-19T14:56,1998_019_grs,-170.54,-86.55,91.7
1998-01-19T15:04,1998_019_grs,175.93,-62.03,94.4
1998-01-19T15:12,1998_019_grs,174.84,-37.51,98.2
1998-01-19T15:20,1998_019_grs,174.28,-13.08,102.4
1998-01-19T15:28,1998_019_grs,173.82,11.25,106.1
1998-01-19T15:36,1998_019_grs,173.28,35.48,108.8
1998-01-19T15:44,1998_019_grs,172.31,59.66,110.0
1998-01-19T15:52,1998_019_grs,165.47,83.78,109.4
1998-01-19T16:00,1998_019_grs,-3.53,71.92,107.3
1998-01-19T16:08,1998_019_grs,-5.38,47.65,103.9
1998-01-19T16:16,1998_019_grs,-6.06,23.26,99.8
1998-01-19T16:24,1998_019_grs,-6.54,-1.24,95.8
1998-01-19T16:32,1998_019_grs,-7.04,-25.83,92.5
1998-01-19T16:40,1998_019_grs,-7.77,-50.50,90.6
1998-01-19T16:48,1998_019_grs,-10.18,-75.17,90.5
1998-01-19T16:56,1998_019_grs,178.38,-80.09,92.1
1998-01-19T17:04,1998_019_grs,174.42,-55.52,95.2
1998-01-19T17:12,1998_019_grs,173.57,-31.01,99.3
1998-01-19T17:20,1998_019_grs,173.05,-6.61,103.5
1998-01-19T17:28,1998_019_grs,172.58,17.68,107.1
1998-01-19T17:36,1998_019_grs,171.98,41.90,109.5
1998-01-19T17:44,1998_019_grs,170.68,66.06,110.2
1998-01-19T17:52,1998_019_grs,67.23,89.06,109.2
1998-01-19T18:00,1998_019_grs,-5.42,65.51,106.6
1998-01-19T18:08,1998_019_grs,-6.70,41.21,102.9
1998-01-19T18:16,1998_019_grs,-7.30,16.80,98.7
1998-01-19T18:24,1998_019_grs,-7.77,-7.73,94.7
1998-01-19T18:32,1998_019_grs,-8.30,-32.36,91.6
1998-01-19T18:40,1998_019_grs,-9.21,-57.04,90.2
1998-01-19T18:48,1998_019_grs,-14.15,-81.70,90.5
1998-01-19T18:56,1998_019_grs,175.15,-73.56,92.6
1998-01-19T19:04,1998_019_grs,173.03,-48.99,96.1
1998-01-19T19:12,1998_019_grs,172.32,-24.51,100.4
1998-01-19T19:20,1998_019_grs,171.83,-0.14,104.6
1998-01-19T19:28,1998_019_grs,171.34,24.13,108.0
1998-01-19T19:36,1998_019_grs,170.65,48.32,110.1
1998-01-19T19:44,1998_019_grs,168.70,72.46,110.4
1998-01-19T19:52,1998_019_grs,-0.68,83.28,108.9
1998-01-19T20:00,1998_019_grs,-7.01,59.09,105.9
1998-01-19T20:08,1998_019_grs,-7.98,34.76,101.9
1998-01-19T20:16,1998_019_grs,-8.53,10.32,97.5
1998-01-19T20:24,1998_019_grs,-9.01,-14.24,93.5
1998-01-19T20:32,1998_019_grs,-9.59,-38.89,90.8
1998-01-19T20:40,1998_019_grs,-10.78,-63.58,89.7
1998-01-19T20:48,1998_019_grs,-37.49,-88.07,90.6
1998-01-19T20:56,1998_019_grs,173.10,-67.02,93.2
1998-01-19T21:04,1998_019_grs,171.70,-42.47,97.1
1998-01-19T21:12,1998_019_grs,171.08,-18.01,101.5
1998-01-19T21:20,1998_019_grs,170.57,7.95,106.0
1998-01-19T21:28,1998_019_grs,170.04,32.18,109.2
1998-01-19T21:37,1998_019_grs,169.06,57.95,110.7
1998-01-19T21:45,1998_019_grs,163.82,82.06,110.3
1998-01-19T21:53,1998_019_grs,-6.45,73.67,108.2
1998-01-19T22:01,1998_019_grs,-8.60,49.42,104.6
1998-01-19T22:09,1998_019_grs,-9.32,25.05,100.2
1998-01-19T22:17,1998_019_grs,-9.82,0.56,95.7
1998-01-19T22:25,1998_019_grs,-10.36,-25.69,91.8
1998-01-19T22:33,1998_019_grs,-11.11,-50.38,89.7
1998-01-19T22:41,1998_019_grs,-13.55,-75.08,89.5
1998-01-19T22:49,1998_019_grs,175.23,-80.15,91.2
1998-01-19T23:04,1998_019_grs,170.36,-34.31,98.4
1998-01-19T23:17,1998_019_grs,169.56,3.09,105.3
1998-01-19T23:25,1998_019_grs,169.05,27.33,108.9
1998-01-19T23:33,1998_019_grs,168.28,51.50,110.9
1998-01-19T23:41,1998_019_grs,165.74,75.62,111.0
1998-01-19T23:49,1998_019_grs,-5.30,80.14,109.3
1998-01-19T23:57,1998_019_grs,-9.38,55.94,105.9
1998-01-20T00:01,1998_020_grs,-9.99,41.36,103.4
1998-01-20T00:12,1998_020_grs,-10.76,8.78,97.1
1998-01-20T00:20,1998_020_grs,-11.25,-15.79,92.9
1998-01-20T00:28,1998_020_grs,-11.85,-40.46,90.0
1998-01-20T00:36,1998_020_grs,-13.15,-65.18,88.9
1998-01-20T00:44,1998_020_grs,-96.08,-89.06,89.9
1998-01-20T00:52,1998_020_grs,170.75,-65.40,92.8
1998-01-20T01:00,1998_020_grs,169.45,-40.83,97.0
1998-01-20T01:08,1998_020_grs,168.84,-16.38,101.8
1998-01-20T01:16,1998_020_grs,168.36,7.95,106.3
1998-01-20T01:24,1998_020_grs,167.83,32.17,109.7
1998-01-20T01:32,1998_020_grs,166.94,56.31,111.4
1998-01-20T01:40,1998_020_grs,162.71,80.41,111.2
1998-01-20T01:48,1998_020_grs,-8.21,75.35,109.1
1998-01-20T01:56,1998_020_grs,-10.71,51.13,105.3
1998-01-20T02:04,1998_020_grs,-11.48,26.77,100.6
1998-01-20T02:12,1998_020_grs,-11.99,2.29,95.8
1998-01-20T02:20,1998_020_grs,-12.49,-22.32,91.6
1998-01-20T02:28,1998_020_grs,-13.19,-47.02,89.1
1998-01-20T02:36,1998_020_grs,-15.10,-71.75,88.5
1998-01-20T02:45,1998_020_grs,173.10,-80.17,90.5
1998-01-20T02:53,1998_020_grs,168.96,-55.56,94.1
1998-01-20T03:01,1998_020_grs,168.08,-31.03,98.8
1998-01-20T03:09,1998_020_grs,167.55,-6.63,103.8
1998-01-20T03:17,1998_020_grs,167.06,17.65,108.1
1998-01-20T03:26,1998_020_grs,166.39,43.44,111.1
1998-01-20T03:34,1998_020_grs,164.92,67.55,112.0
1998-01-20T03:42,1998_020_grs,3.82,86.56,110.7
1998-01-20T03:50,1998_020_grs,-11.12,62.48,107.5
1998-01-20T03:58,1998_020_grs,-12.27,38.20,103.0
1998-01-20T04:06,1998_020_grs,-12.86,13.77,97.9
1998-01-20T04:14,1998_020_grs,-13.35,-10.79,93.1
1998-01-20T04:23,1998_020_grs,-14.01,-38.75,89.3
1998-01-20T04:31,1998_020_grs,-15.23,-63.49,88.0
1998-01-20T04:40,1998_020_grs,-97.59,-89.05,89.1
1998-01-20T08:39,1998_020_grs,169.96,-80.14,89.4
1998-01-20T08:47,1998_020_grs,165.71,-55.51,93.5
1998-01-20T08:55,1998_020_grs,164.81,-30.97,98.9
1998-01-20T09:03,1998_020_grs,164.26,-6.58,104.4
1998-01-20T09:11,1998_020_grs,163.76,17.68,109.1
1998-01-20T09:20,1998_020_grs,163.01,45.04,112.5
1998-01-20T09:28,1998_020_grs,161.36,69.11,113.2
1998-01-20T09:36,1998_020_grs,0.63,86.62,111.7
1998-01-20T09:44,1998_020_grs,-14.34,62.58,108.1
1998-01-20T09:52,1998_020_grs,-15.57,36.67,102.7
1998-01-20T10:00,1998_020_grs,-16.17,12.23,97.0
1998-01-20T10:08,1998_020_grs,-16.67,-12.36,91.8
1998-01-20T10:17,1998_020_grs,-17.37,-40.37,87.7
1998-01-20T10:25,1998_020_grs,-18.72,-65.14,86.6
1998-01-20T10:33,1998_020_grs,-103.53,-89.02,87.9
1998-01-20T10:41,1998_020_grs,165.37,-65.32,91.5
1998-01-20T10:49,1998_020_grs,164.01,-40.74,96.6
1998-01-20T10:57,1998_020_grs,163.37,-16.29,102.4
1998-01-20T11:05,1998_020_grs,162.87,8.01,107.8
1998-01-20T11:14,1998_020_grs,162.27,33.79,112.0
1998-01-20T11:22,1998_020_grs,161.29,57.88,113.7
1998-01-20T11:30,1998_020_grs,155.83,81.91,113.1
1998-01-20T11:38,1998_020_grs,-13.87,73.88,110.3
1998-01-20T11:46,1998_020_grs,-16.19,49.68,105.6
1998-01-20T11:54,1998_020_grs,-16.96,25.32,99.9
1998-01-20T12:03,1998_020_grs,-17.52,-0.84,93.7
1998-01-20T12:11,1998_020_grs,-18.05,-25.51,89.0
1998-01-20T12:19,1998_020_grs,-18.84,-50.28,86.4
1998-01-20T12:28,1998_020_grs,-22.54,-78.37,86.5
1998-01-20T12:36,1998_020_grs,165.90,-75.15,89.5
1998-01-20T12:44,1998_020_grs,163.30,-50.51,94.3
1998-01-20T12:52,1998_020_grs,162.51,-26.01,100.2
1998-01-20T13:00,1998_020_grs,161.98,-1.66,106.1
1998-01-20T13:08,1998_020_grs,161.46,22.55,110.9
1998-01-20T13:16,1998_020_grs,160.75,46.65,113.8
1998-01-20T13:24,1998_020_grs,158.89,70.70,114.2
1998-01-20T13:32,1998_020_grs,-6.55,85.09,112.3
1998-01-20T13:40,1998_020_grs,-16.62,61.02,108.2
1998-01-20T13:48,1998_020_grs,-17.74,36.73,102.6
1998-01-20T13:56,1998_020_grs,-18.34,12.28,96.4
1998-01-20T14:04,1998_020_grs,-18.85,-12.33,90.8
1998-01-20T14:12,1998_020_grs,-19.46,-37.06,86.9
1998-01-20T14:20,1998_020_grs,-20.64,-61.87,85.4
1998-01-20T14:28,1998_020_grs,-35.59,-86.56,86.7
1998-01-20T14:37,1998_020_grs,163.40,-66.88,90.6
1998-01-20T14:45,1998_020_grs,161.90,-42.28,96.2
1998-01-20T15:01,1998_020_grs,160.69,8.08,108.6
1998-01-20T15:09,1998_020_grs,160.13,32.22,112.9
1998-01-20T15:17,1998_020_grs,159.19,56.28,114.8
1998-01-20T15:26,1998_020_grs,153.56,81.88,114.1
1998-01-20T15:34,1998_020_grs,-15.98,73.92,110.9
1998-01-20T15:42,1998_020_grs,-18.42,48.11,105.4
1998-01-20T15:59,1998_020_grs,-19.73,-2.45,92.5
1998-01-20T16:07,1998_020_grs,-20.27,-27.15,87.7
1998-01-20T16:15,1998_020_grs,-21.20,-53.61,85.0
1998-01-20T16:23,1998_020_grs,-24.80,-78.42,85.4
1998-01-20T16:31,1998_020_grs,164.25,-76.71,88.5
1998-01-20T16:39,1998_020_grs,161.22,-52.06,93.7
1998-01-20T16:47,1998_020_grs,160.38,-27.54,100.1
1998-01-20T16:55,1998_020_grs,159.84,-3.19,106.4
1998-01-20T17:03,1998_020_grs,159.32,21.00,111.6
1998-01-20T17:11,1998_020_grs,158.62,45.08,114.8
1998-01-20T17:19,1998_020_grs,156.92,69.10,115.4
1998-01-20T17:28,1998_020_grs,-8.61,85.12,113.1
1998-01-20T17:36,1998_020_grs,-18.76,61.06,108.6
1998-01-20T17:44,1998_020_grs,-19.90,36.78,102.6
1998-01-20T17:52,1998_020_grs,-20.51,12.33,95.9
1998-01-20T18:00,1998_020_grs,-21.02,-12.30,89.9
1998-01-20T18:08,1998_020_grs,-21.64,-37.07,85.7
1998-01-20T18:16,1998_020_grs,-22.98,-63.56,84.2
1998-01-20T18:24,1998_020_grs,-53.59,-88.13,85.9
1998-01-20T18:32,1998_020_grs,161.24,-66.79,90.1
1998-01-20T18:40,1998_020_grs,159.73,-42.18,96.1
1998-01-20T18:48,1998_020_grs,159.07,-17.73,102.9
1998-01-20T18:56,1998_020_grs,158.55,6.54,109.1
1998-01-20T19:04,1998_020_grs,157.99,30.67,113.7
1998-01-20T19:12,1998_020_grs,157.08,54.70,116.0
1998-01-20T19:20,1998_020_grs,153.36,78.69,115.4
1998-01-20T19:28,1998_020_grs,-17.16,77.16,112.2
1998-01-20T19:36,1998_020_grs,-20.35,53.01,106.8
1998-01-20T19:44,1998_020_grs,-21.21,28.67,100.2
1998-01-20T19:52,1998_020_grs,-21.76,4.15,93.4
1998-01-20T20:00,1998_020_grs,-22.29,-20.54,87.8
1998-01-20T20:08,1998_020_grs,-23.01,-45.36,84.3
1998-01-20T20:16,1998_020_grs,-24.87,-70.21,83.8
1998-01-20T20:24,1998_020_grs,169.09,-84.82,86.3
1998-01-20T20:32,1998_020_grs,159.56,-60.16,91.3
1998-01-20T20:40,1998_020_grs,158.44,-35.59,97.9
1998-01-20T20:49,1998_020_grs,157.81,-9.58,105.3
1998-01-20T20:57,1998_020_grs,157.29,14.64,111.3
1998-01-20T21:05,1998_020_grs,156.67,38.72,115.3
1998-01-20T21:13,1998_020_grs,155.43,62.72,116.6
1998-01-20T21:21,1998_020_grs,139.89,86.59,115.0
1998-01-20T21:29,1998_020_grs,-20.04,69.14,110.9
1998-01-20T21:37,1998_020_grs,-21.78,44.93,104.8
1998-01-20T21:45,1998_020_grs,-22.49,20.53,97.8
1998-01-20T21:53,1998_020_grs,-23.02,-4.06,91.0
1998-01-20T22:01,1998_020_grs,-23.58,-28.81,85.9
1998-01-20T22:09,1998_020_grs,-24.47,-53.67,83.3
1998-01-20T22:17,1998_020_grs,-28.17,-78.52,83.9
1998-01-20T22:25,1998_020_grs,161.02,-76.57,87.4
1998-01-20T22:33,1998_020_grs,157.98,-51.90,93.3
1998-01-20T22:41,1998_020_grs,157.14,-27.39,100.4
1998-01-20T22:49,1998_020_grs,156.55,-1.44,107.8
1998-01-20T22:57,1998_020_grs,156.02,22.72,113.3
1998-01-20T23:05,1998_020_grs,155.29,46.75,116.5
1998-01-20T23:13,1998_020_grs,153.36,70.73,116.8
1998-01-20T23:21,1998_020_grs,-11.63,85.12,114.2
1998-01-20T23:29,1998_020_grs,-21.97,61.09,109.2
1998-01-20T23:38,1998_020_grs,-23.19,35.19,102.0
1998-01-20T23:47,1998_020_grs,-23.82,9.07,94.3
